,name,release_date,developer,achievements,positive_ratings,negative_ratings,avg_hours_per_user,price,sells,action,adventure,rpg,simulation,strategy,racing,free_to_play,early_access
214,Geometry Wars: Retro Evolved,2007-06-18,Bizarre Creations,0,583,62,109,2.99€,150000.0,False,False,False,False,False,False,False,False
215,EVE Online,2010-12-15,CCP,0,8317,2832,5123,0.0€,1500000.0,True,False,True,False,True,False,True,False
216,RACE 07,2007-10-15,SimBin,0,1684,348,1636,2.49€,1500000.0,False,False,False,False,False,True,False,False
217,GTR 2 FIA GT Racing Game,2012-12-12,SimBin Studios AB,0,174,16,0,4.99€,75000.0,False,False,False,True,False,True,False,False
218,Civilization IV: Beyond the Sword,2007-07-24,Firaxis Games,0,1396,66,108,5.99€,1500000.0,False,False,False,False,True,False,False,False
219,BioShock Infinite,2013-03-25,Irrational Games;Aspyr (Mac);Virtual Programming (Linux),80,79442,3846,614,19.99€,3500000.0,True,False,False,False,False,False,False,False
220,Freedom Force,2009-05-29,Irrational Games,0,197,150,16,2.99€,350000.0,False,False,True,False,True,False,False,False
221,Freedom Force vs. the Third Reich,2009-05-29,Irrational Games,0,121,28,23,2.99€,350000.0,False,False,True,False,True,False,False,False
222,Sid Meier's Civilization® V,2010-09-23,Firaxis Games;Aspyr (Mac);Aspyr (Linux),286,129030,5565,4760,19.99€,7500000.0,False,False,False,False,True,False,False,False
223,Axel & Pixel,2010-10-06,Silver Wish Games,12,35,14,0,3.49€,35000.0,False,False,False,False,False,False,False,False
224,Spear of Destiny,2007-08-03,id Software,0,200,36,0,2.49€,350000.0,True,False,False,False,False,False,False,False
225,Return to Castle Wolfenstein,2007-08-03,Gray Matter Studios,0,3084,276,32,3.99€,350000.0,True,False,False,False,False,False,False,False
226,QUAKE Mission Pack 2: Dissolution of Eternity,2007-08-03,Rogue Entertainment,0,143,15,88,2.49€,350000.0,True,False,False,False,False,False,False,False
227,QUAKE Mission Pack 1: Scourge of Armagon,2007-08-03,Ritual Entertainment,0,205,13,129,2.49€,350000.0,True,False,False,False,False,False,False,False
228,DOOM 3,2007-08-03,id Software,0,2633,376,362,0.0€,350000.0,True,False,False,False,False,False,False,False
229,HeXen II,2007-08-03,Raven Software,0,173,39,10,2.99€,350000.0,True,False,False,False,False,False,False,False
230,Master Levels for Doom II,2007-08-03,id Software,0,310,69,7,0.0€,750000.0,True,False,False,False,False,False,False,False
231,Commander Keen,2007-08-03,id Software,0,737,51,145,2.99€,350000.0,True,False,False,False,False,False,False,False
232,RAGE,2011-10-03,id Software,60,9394,2882,559,7.99€,1500000.0,True,False,False,False,False,False,False,False
233,"Warhammer® 40,000: Dawn of War® – Winter Assault",2007-08-07,Relic Entertainment,0,606,76,213,9.99€,750000.0,False,False,False,False,True,False,False,False
234,Company of Heroes: Opposing Fronts,2007-09-24,Relic Entertainment,0,579,52,79,9.99€,3500000.0,True,False,False,False,True,False,False,False
235,Supreme Commander,2011-09-28,Gas Powered Games,0,1065,162,306,8.99€,1500000.0,False,False,False,False,True,False,False,False
236,Supreme Commander: Forged Alliance,2011-09-28,Gas Powered Games,0,4969,174,803,8.99€,1500000.0,False,False,False,False,True,False,False,False
237,"Warhammer® 40,000: Dawn of War® - Soulstorm",2008-03-07,Relic Entertainment,0,4887,286,1433,9.99€,1500000.0,False,False,False,False,True,False,False,False
238,Frontlines™: Fuel of War™,2008-02-29,Kaos Studios,0,378,229,154,9.99€,350000.0,True,False,False,False,False,False,False,False
239,Saints Row 2,2009-01-07,Volition,0,9442,2881,322,9.99€,3500000.0,True,False,False,False,False,False,False,False
240,Gish,2007-07-20,Cryptic Sea,11,160,94,23,5.99€,350000.0,False,False,False,False,False,False,False,False
241,Desperados 2: Cooper's Revenge,2008-03-12,Spellbound,0,42,54,0,6.99€,75000.0,True,False,False,False,False,False,False,False
242,Act of War: High Treason,2008-03-12,Eugen Systems,0,157,38,0,1.99€,35000.0,True,False,False,False,False,False,False,False
243,Death to Spies,2008-03-12,Haggard Games,0,428,145,64,3.99€,150000.0,True,True,False,False,False,False,False,False
244,Codename: Panzers - Cold War,2009-05-06,InnoGlow;Stormregion;THQ Nordic,0,82,56,0,13.99€,35000.0,False,False,False,True,True,False,False,False
245,Champions Online,2011-06-14,Cryptic Studios,709,2081,823,12952,0.0€,1500000.0,False,False,True,False,False,False,True,False
246,Star Trek Online,2012-01-31,Cryptic Studios,0,7639,2391,2514,0.0€,1500000.0,False,False,True,False,False,False,True,False
247,Blade Kitten,2014-05-22,Krome Studios,20,746,149,222,1.99€,75000.0,True,True,False,False,False,False,False,False
248,Haunted House™,2010-09-28,ImagineEngline,0,9,13,0,4.79€,10000.0,False,True,False,False,False,False,False,False
249,Star Raiders,2011-05-11,Incinerator Studios,12,5,24,0,6.99€,10000.0,True,False,False,False,False,False,False,False
250,The UnderGarden,2010-11-10,Artech Studios,0,48,24,23,4.99€,35000.0,False,False,False,False,False,False,False,False
251,Call of Duty: World at War,2008-11-18,Treyarch,0,19595,1483,2331,19.99€,1500000.0,True,False,False,False,False,False,False,False
252,King's Quest™ Collection,2009-07-23,Sierra,0,125,32,10,14.99€,150000.0,False,True,False,False,False,False,False,False
253,Space Quest™ Collection,2009-07-23,Sierra,0,143,42,10,9.99€,150000.0,False,True,False,False,False,False,False,False
254,Aces of the Galaxy™,2009-07-23,Artech Studios,0,14,16,0,6.99€,10000.0,True,False,False,False,False,False,False,False
255,TimeShift™,2009-07-23,Saber Interactive,0,623,159,0,9.99€,150000.0,True,False,False,False,False,False,False,False
256,3D Ultra™ Minigolf Adventures,2009-07-23,Wanako Games,0,50,28,0,6.99€,10000.0,False,False,False,False,False,False,False,False
257,Prototype™,2009-06-12,Radical Entertainment,0,3702,904,645,14.99€,750000.0,True,True,False,False,False,False,False,False
258,Call of Duty®: Modern Warfare® 2,2009-11-11,Infinity Ward;Aspyr (Mac),50,30006,2826,999,19.99€,7500000.0,True,False,False,False,False,False,False,False
259,Postal III,2012-02-17,Trashmasters,38,641,1101,411,8.99€,75000.0,True,False,False,False,False,False,False,False
260,Dead Mountaineer's Hotel,2011-10-28,Electronic Paradise,0,25,63,0,5.59€,10000.0,False,True,False,False,False,False,False,False
261,A Stroke of Fate: Operation Valkyrie,2011-10-28,SPLine,0,15,10,0,4.99€,10000.0,False,True,False,False,False,False,False,False
262,PT Boats: Knights of the Sea,2011-10-28,Studio4,0,12,12,0,4.99€,10000.0,False,False,False,True,False,False,False,False
263,PT Boats: South Gambit,2011-10-28,studio4,0,5,10,0,4.99€,10000.0,False,False,False,True,False,False,False,False
264,Disciples III: Reincarnation,2014-02-14,Akella,0,618,252,889,9.99€,75000.0,False,False,True,False,True,False,False,False
265,The Club™,2008-02-20,Bizarre Creations,0,47,50,0,9.99€,35000.0,True,False,False,False,False,False,False,False
266,Total War: EMPIRE – Definitive Edition,2009-03-04,CREATIVE ASSEMBLY;Feral Interactive (Mac);Feral Interactive (Linux),30,14928,1719,3176,19.99€,3500000.0,False,False,False,False,True,False,False,False
267,Aliens vs. Predator™,2010-02-16,Rebellion,50,9448,1186,170,9.99€,1500000.0,True,False,False,False,False,False,False,False
268,TrackMania Nations Forever,2008-04-16,Nadeo,0,8252,1244,902,0.0€,3500000.0,False,False,False,False,False,True,False,False
269,Sherlock Holmes - Nemesis,2008-08-07,Frogwares,0,114,43,0,6.99€,150000.0,False,True,True,False,False,False,False,False
270,Dracula Origin,2008-08-07,Frogwares,0,94,45,0,6.99€,35000.0,False,True,False,False,False,False,False,False
271,Sherlock Holmes: The Mystery of the Mummy,2009-08-06,Frogwares,0,59,130,0,0.0€,150000.0,False,True,False,False,False,False,False,False
272,Sherlock Holmes: The Awakened - Remastered Edition,2009-08-06,Frogwares,0,178,49,0,6.99€,150000.0,False,True,False,False,False,False,False,False
273,Sherlock Holmes: The Silver Earring,2009-08-06,Frogwares,0,98,54,0,6.99€,75000.0,False,True,False,False,False,False,False,False
274,Sherlock Holmes versus Jack the Ripper,2009-12-23,Frogwares,0,300,94,0,6.99€,150000.0,False,True,True,False,False,False,False,False
275,Shadowgrounds Survivor,2007-11-14,Frozenbyte,0,328,239,355,6.99€,350000.0,True,False,False,False,False,False,False,False
276,Gumboy Tournament,2008-05-19,"CINEMAX, s.r.o.",0,351,142,46,1.79€,75000.0,False,False,False,False,False,True,False,False
277,Space Trader: Merchant Marine,2008-10-23,Meridian4,40,299,310,15,3.99€,350000.0,True,False,False,False,True,False,False,False
278,Pacific Storm,2008-06-24,Buka Entertainment;Lesta Studio,0,20,9,0,5.59€,75000.0,False,False,False,True,True,False,False,False
279,Pacific Storm Allies,2008-08-18,Lesta Studio,0,78,56,0,5.59€,75000.0,False,False,False,True,True,False,False,False
280,Penguins Arena: Sedna's World,2008-12-18,Frogames,10,902,129,91,4.79€,150000.0,True,False,False,False,False,False,False,False
281,Obulis,2009-03-19,IonFX,17,586,130,41,3.99€,150000.0,False,False,False,False,False,False,False,False
282,Larva Mortus,2009-03-19,Meridian4,25,523,161,76,3.99€,150000.0,True,False,False,False,False,False,False,False
283,Chains,2009-07-01,2DEngine.com,0,433,148,36,3.99€,150000.0,False,False,False,False,False,False,False,False
284,Overlord™,2009-11-12,Triumph Studios;Virtual Programming,0,3439,276,304,3.49€,1500000.0,False,False,True,False,False,False,False,False
285,Soldiers: Heroes of World War II,2014-07-03,Best Way,0,273,61,0,3.99€,150000.0,False,False,False,False,True,False,False,False
286,Maelstrom: The Battle for Earth Begins,2009-02-13,KDV Games,0,69,44,0,3.49€,35000.0,False,False,False,False,True,False,False,False
287,Hospital Tycoon,2009-02-13,Deep Red Limited,0,175,301,119,3.49€,350000.0,False,False,False,True,False,False,False,False
288,Grand Theft Auto III,2008-01-04,Rockstar Games,0,4718,750,98,5.99€,1500000.0,True,False,False,False,False,False,False,False
289,Grand Theft Auto: Vice City,2011-01-10,Rockstar Games,0,9817,819,209,5.99€,3500000.0,True,False,False,False,False,False,False,False
290,Grand Theft Auto: San Andreas,2008-01-04,Rockstar Games,0,26877,3243,807,9.99€,3500000.0,True,False,False,False,False,False,False,False
291,Manhunt,2008-01-04,Rockstar North,0,816,433,99,5.99€,350000.0,True,False,False,False,False,False,False,False
292,Max Payne,2008-01-04,Remedy Entertainment,0,3926,435,316,5.99€,750000.0,True,False,False,False,False,False,False,False
293,Max Payne 2: The Fall of Max Payne,2008-01-04,Remedy Entertainment,0,2506,172,175,5.99€,750000.0,True,False,False,False,False,False,False,False
294,Grand Theft Auto,2008-01-04,Rockstar North,0,199,30,7,0.0€,750000.0,True,False,False,False,False,False,False,False
295,Grand Theft Auto 2,2008-01-04,Rockstar North,0,184,17,3,0.0€,750000.0,True,False,False,False,False,False,False,False
296,Bully: Scholarship Edition,2008-10-21,Rockstar New England,0,8504,1764,319,9.99€,1500000.0,True,True,False,False,False,False,False,False
297,Grand Theft Auto IV,2008-12-02,Rockstar North;Rockstar Toronto,0,35240,18926,1255,19.99€,3500000.0,True,True,False,False,False,False,False,False
298,Grand Theft Auto: Episodes from Liberty City,2010-04-12,Rockstar North / Toronto,0,6401,2345,508,14.99€,3500000.0,True,False,False,False,False,False,False,False
299,Culpa Innata,2008-01-18,Momentum Digital Media Technologies,0,57,14,0,6.99€,35000.0,False,True,True,False,False,False,False,False
300,Sacred Gold,2008-07-09,Ascaron Entertainment ltd.,0,1489,319,337,6.99€,350000.0,True,False,True,False,False,False,False,False
301,Darkstar One,2008-02-13,Ascaron Entertainment ltd.,0,256,59,0,6.99€,150000.0,True,False,False,False,False,False,False,False
302,Jack Keane,2008-06-27,Deck13,0,46,27,0,6.99€,35000.0,False,True,False,False,False,False,False,False
303,FlatOut: Ultimate Carnage,2008-08-26,Bugbear Entertainment,0,1967,394,37,16.99€,350000.0,False,False,False,False,False,True,False,False
304,Exodus from the Earth ,2008-10-24,Parallax Arts Studio,0,51,44,0,10.99€,10000.0,True,False,False,False,False,False,False,False
305,Perimeter 2: New Earth,2009-02-10,KDV Games,0,12,41,0,10.99€,10000.0,False,False,False,False,True,False,False,False
306,SlamIt Pinball Big Score,2009-02-23,Technetium Games,0,31,69,2,3.99€,10000.0,False,False,False,False,False,False,False,False
307,Ankh 2: Heart of Osiris ,2009-06-16,Deck 13,0,23,17,0,10.99€,35000.0,False,True,False,False,False,False,False,False
308,Ankh 3: Battle of the Gods,2009-06-16,Deck 13,0,12,8,0,10.99€,35000.0,False,True,False,False,False,False,False,False
309,BC Kings,2009-06-16,Mascot Entertainment,0,85,76,0,3.99€,35000.0,False,False,False,False,True,False,False,False
310,Port Royale 2,2009-06-16,Ascaron Entertainment ltd.,0,174,95,203,2.99€,75000.0,False,False,False,False,True,False,False,False
311,9th Company: Roots Of Terror,2009-12-03,Noviy Disk;Lesta Studios Inc,0,86,67,0,6.99€,35000.0,False,False,False,False,True,False,False,False
312,PuzzleQuest: Challenge of the Warlords,2008-01-29,Infinite Interactive,0,561,80,52,6.99€,150000.0,False,False,False,False,False,False,False,False
313,Prison Tycoon 3™: Lockdown,2008-01-29,Gamebryo;Virtual Playground,0,18,89,0,6.99€,35000.0,False,False,False,False,True,False,False,False
314,18 Wheels of Steel: American Long Haul,2008-01-29,SCS Software,0,245,111,0,6.99€,75000.0,False,False,False,False,False,True,False,False
315,Hunting Unlimited™ 2008,2008-01-29,SCS Software,0,29,9,0,4.99€,35000.0,True,True,False,False,True,False,False,False
316,Mahjongg Investigations: Under Suspicion,2008-07-29,Zemnott,0,21,6,0,5.99€,35000.0,False,False,False,False,False,False,False,False
317,Ride! Carnival Tycoon,2008-07-29,Gabriel Entertainment,0,15,26,0,4.99€,35000.0,False,False,False,True,False,False,False,False
318,Sprint Cars Road to Knoxville,2008-07-29,BigAnt Studios,0,25,24,0,4.99€,35000.0,False,False,False,False,False,True,False,False
319,Midnight Outlaw: 6 Hours to SunUp,2008-07-29,Merscom;Babylon,0,10,27,0,4.99€,35000.0,False,False,False,False,False,True,False,False
320,Drakensang,2009-03-09,Radon Labs,0,238,72,0,6.99€,150000.0,False,False,True,False,False,False,False,False
321,Mission Runway,2009-07-17,Virtual Playground,0,14,6,0,4.99€,10000.0,False,False,False,True,False,False,False,False
322,Overlord™: Raising Hell,2009-11-12,Triumph Studios;Virtual Programming,0,946,75,446,6.99€,750000.0,False,False,True,False,False,False,False,False
323,Rise of the Argonauts,2009-01-07,Liquid Entertainment,0,365,178,88,4.99€,350000.0,False,False,True,False,False,False,False,False
324,Damnation,2009-05-22,Blue Omega Entertainment,0,132,182,0,6.99€,75000.0,True,True,False,False,False,False,False,False
325,Overlord II,2009-06-24,Triumph Studios;Virtual Programming,0,2116,306,197,6.99€,1500000.0,False,False,True,False,False,False,False,False
326,Operation Flashpoint: Dragon Rising,2009-10-08,Codemasters Studios,0,1024,580,413,6.99€,750000.0,True,False,False,False,False,False,False,False
327,Ninja Reflex: Steamworks Edition,2008-03-21,Sanzaru Games,52,48,4,121,3.99€,10000.0,False,False,False,False,False,False,False,False
328,America's Army 3,2009-06-17,U.S. Army,71,1515,723,12,0.0€,750000.0,True,False,False,False,False,False,False,False
329,Unreal 2: The Awakening,2008-03-17,"Epic Games, Inc.",0,240,100,682,8.99€,350000.0,True,False,False,False,False,False,False,False
330,Unreal Tournament 3 Black,2009-03-05,"Epic Games, Inc.",57,2414,278,542,13.99€,750000.0,True,False,False,False,False,False,False,False
331,Unreal Tournament 2004: Editor's Choice Edition,2004-03-17,"Epic Games, Inc.",0,2211,66,414,8.99€,350000.0,True,False,False,False,False,False,False,False
332,Unreal Tournament: Game of the Year Edition,2008-03-17,"Epic Games, Inc.",0,2134,65,565,5.99€,350000.0,True,False,False,False,False,False,False,False
333,Unreal Gold,2008-03-17,"Epic Games, Inc.",0,1228,132,67,5.99€,750000.0,True,False,False,False,False,False,False,False
334,Prince of Persia: Warrior Within™,2009-08-27,Ubisoft,0,657,101,307,8.59€,350000.0,True,True,False,False,False,False,False,False
335,Far Cry®,2008-04-01,Crytek Studios,0,3099,609,126,8.59€,750000.0,True,False,False,False,False,False,False,False
336,Prince of Persia: The Two Thrones™,2009-08-27,Ubisoft Montreal,0,365,109,205,8.59€,350000.0,True,True,False,False,False,False,False,False
337,Tom Clancy's Rainbow Six® Vegas,2008-04-09,Ubisoft Montreal,0,371,106,0,8.59€,350000.0,True,False,False,False,False,False,False,False
338,Tom Clancy's Splinter Cell®,2008-04-01,Ubisoft,0,900,147,28,4.29€,350000.0,True,False,False,False,False,False,False,False
339,Tom Clancy's Splinter Cell Chaos Theory®,2009-08-27,Ubisoft Montreal,0,1777,140,22,8.59€,350000.0,True,False,False,False,False,False,False,False
